Global Rank,Institution,Country,Sector
2889,"Universidad Andres Bello, Chile",CHL,Universities
2891,Max Planck Institut fur Chemische Physik Fester Stoffe,DEU,Government
2891,Ministere de la Culture et de la Communication,FRA,Government
2891,Multimedia University,MYS,Universities
2894,University of South Bohemia,CZE,Universities
2895,Laboratoire de Mecanique des Contacts et des Structures,FRA,Government
2895,South China Botanical Garden Chinese Academy of Sciences,CHN,Government
2897,Harbin Medical University,CHN,Universities
2897,Tokyo City University,JPN,Universities
2899,Defence and Science Technology Organisation Australia,AUS,Government
2899,Hunan Normal University,CHN,Universities
2899,Razi University,IRN,Universities
2899,Shaanxi Normal University,CHN,Universities
2903,Haverford College in Pennsylvania,USA,Universities
2903,Laboratoire d'Etudes Spatiales et d'Instrumentation en Astrophysique,FRA,Government
2903,Nanjing University of Technology,CHN,Universities
2906,Instituto Mexicano del Petroleo,MEX,Government
2906,Southwest University,CHN,Universities
2906,Universidade de Evora,PRT,Universities
2909,Babes-Bolyai University,ROU,Universities
2909,"Changchun Institute of Optics Fine Mechanics and Physics, Chinese Academy of Sciences",CHN,Government
2909,Finnish Forest Research Institute,FIN,Government
2909,Pondicherry University,IND,Universities
2913,Centre Hopsitalier Universitaire Dijon,FRA,Health
2914,L. V. Prasad Eye Institute,IND,Health
2914,Nanjing Normal University,CHN,Universities
2914,Technical University of Lodz,POL,Universities
2917,Hanoi University of Science and Technology,VNM,Universities
2917,University of Richmond,USA,Universities
2919,Institut de Recherche en Astrophysique et Planetologie,FRA,Government
2919,Rolls-Royce plc,GBR,Companies
2921,"Institute of Software, Chinese Academy of Science",CHN,Government
2921,Kyoto Prefectural University,JPN,Universities
2921,University of Tabriz,IRN,Universities
2924,Acadia University,CAN,Universities
2924,Finnish Meteorological Institute,FIN,Government
2924,Instituto de Estructura de la Materia,ESP,Government
2924,University of Calcutta,IND,Universities
2928,Grand Accelerateur National d'Ions Lourds,FRA,Government
2928,"Kunming Institute of Zoology, Chinese Academy of Sciences",CHN,Government
2928,Research Institute of Petroleum Industry Tehran,IRN,Government
2931,Adelaide and Meath Hospital Incorporating the National Children's Hospital,IRL,Health
2931,Centro de Astrobiologia,ESP,Government
2931,"Laboratoire d'Electronique, d'Informatique et d'Image",FRA,Government
2931,Slovak University of Technology,SVK,Universities
2935,University of Lincoln,GBR,Universities
2936,Instituto Nacional de Salud Publica,MEX,Health
2936,Universidad Peruana Cayetano Heredia,PER,Universities
2938,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
2938,Hospital Clinico Universitario Lozano Blesa,ESP,Health
2938,Isala Clinics,NLD,Health
2941,Gulbarga University,IND,Universities
2941,Laboratoire de Physique Nucleaire et de Hautes Energies,FRA,Government
2941,Laboratoire d'Informatique pour la Mecanique et les Sciences de l'Ingenieur,FRA,Government
2941,Ming Chuan University,TWN,Universities
2945,Bryn Mawr College,USA,Universities
2946,Marmara University,TUR,Universities
2946,"Services Repartis, Architectures, Modelisation, Validation, Administration des Reseaux",FRA,Government
2948,Korea Institute of Radiological and Medical Sciences,KOR,Health
2949,Associazione EURATOM-ENEA sulla Fusione,ITA,Government
2949,"Halliburton Texas, Houston",USA,Companies
2949,Laboratoire des Signaux et Systemes,FRA,Government
2949,St. Francis Xavier University,CAN,Universities
2953,Hospital Universitario La Fe,ESP,Health
2953,Institute of Mathematical Sciences,IND,Government
2953,Shahid Beheshti University,IRN,Universities
2953,Tunghai University,TWN,Universities
2953,University of Northern British Columbia,CAN,Universities
2958,"City University of New York, John Jay College of Criminal Justice",USA,Universities
2958,Mossakowski Medical Research Centre Polish Academy of Sciences,POL,Government
2958,Thammasat University,THA,Universities
2961,Tennessee Technological University,USA,Universities
2962,Military University of Technology,POL,Universities
2963,University of Latvia,LVA,Universities
2964,Makerere University,UGA,Universities
2964,Midwestern University,USA,Universities
2966,Azienda Ospedaliera San Camillo Forlanini,ITA,Health
2966,Istituto per l'Ambiente Marino Costiero,ITA,Government
2968,University Mutah,JOR,Universities
2968,Vilnius Gediminas Technical University,LTU,Universities
2970,Montclair State University,USA,Universities
2971,Institut de Veille Sanitaire,FRA,Health
2971,Science et Ingenierie des Materiaux et Procedes,FRA,Government
2971,Uludag University,TUR,Universities
2974,Centre Hospitalaire Universitaire de Saint-Etienne,FRA,Health
2975,Centre d'Etudes Nucleaires de Bordeaux Gradignan,FRA,Government
2975,Suranaree University of Technology,THA,Universities
2977,Istituto Ortopedico Galeazzi,ITA,Health
2977,"Texas State University, San Marcos",USA,Universities
2979,Complejo Universitario de San Carlos,ESP,Health
2979,Institute of Physical Chemistry Polish Academy of Sciences,POL,Government
2981,Eskisehir Osmangazi University,TUR,Universities
2981,National Environmental Engineering Research Institute,IND,Government
2983,Universidade Federal Fluminense,BRA,Universities
2983,Zhejiang University of Technology,CHN,Universities
2985,Chung Shan Medical University Hospital,TWN,Health
2985,Universidade do Estado do Rio de Janeiro,BRA,Universities
2987,Universite du Maine,FRA,Universities
2988,Azienda Ospedaliero Universitaria Ospedali Riuniti,ITA,Health
2988,Instituto Nacional de Tecnica Aeroespacial Esteban Terradas,ESP,Government
2990,Hung Kuang University,TWN,Universities
2990,Institut de Mathematiques de Toulouse,FRA,Government
2992,Istituto di Scienze e Tecnologie della Cognizione,ITA,Government
2993,Universidad de La Rioja,ESP,Universities
2994,Anhui Normal University,CHN,Universities
2994,Osaka Medical College,JPN,Universities
2996,Institute of Atomic Physics,ROU,Government
2997,"California State University, Fresno",USA,Universities
2997,National Centre for Nuclear Research,POL,Government
2999,Medical University of Bialystok,POL,Universities
2999,Science Applications International Corporation,USA,Companies
3001,Bu-Ali Sina University,IRN,Universities
3001,Eastern Michigan University,USA,Universities
3001,Shanghai Ninth People's Hospital,CHN,Health
3001,Winthrop-University Hospital,USA,Health
3005,Centre Hospitalier Universitaire de Caen,FRA,Health
3005,Institut Pasteur of Iran,IRN,Health
3007,Akdeniz University,TUR,Universities
3007,Hofstra University,USA,Universities
3009,Hospital General Universitario Gregorio Maranon,ESP,Health
3009,Materials and Energy Research Centre,IRN,Government
3009,Sakarya University,TUR,Universities
3012,Universidad Cardenal Herrera CEU,ESP,Universities
3012,VSB-Technical University of Ostrava,CZE,Universities
3014,University Tunku Abdul Rahman,MYS,Universities
3015,"California State University, Long Beach",USA,Universities
3015,Institut de Physique Nucleaire de Lyon,FRA,Government
3015,Kansai University,JPN,Universities
3015,VIT University,IND,Universities
3019,Ugc-Dae Consortium for Scientific Research Indore,IND,Government
3020,Complejo Hospitalario Universitario de Santiago,ESP,Health
3021,Harish Chandra Research Institute,IND,Government
3022,National Institute of Technology Rourkela,IND,Universities
3023,Dong-Eui University,KOR,Universities
3023,Fukuoka Institute of Technology,JPN,Universities
3023,Universidad Nacional del Sur,ARG,Universities
3026,Milwaukee VA Medical Center,USA,Health
3027,Delhi Technological University,IND,Universities
3027,Istituto di Geoscienze e Georisorse,ITA,Government
3029,Comision Nacional de Energia Atomica Argentina,ARG,Government
3030,Institute of Physics of Materials of the ASCR,CZE,Government
3030,The Prince Charles Hospital,AUS,Health
3030,Universita degli Studi di Bergamo,ITA,Universities
3030,University of Silesia,POL,Universities
3030,"Vietnam National University, Ho Chi Minh City",VNM,Universities
3035,"Indian Institute of Engineering Science and Technology, Shibpur",IND,Universities
3035,South Dakota School of Mines and Technology,USA,Universities
3037,Complejo Hospitalario Regional Reina Sofia,ESP,Health
3037,Norfolk State University,USA,Universities
3039,Centro Cientifico Tecnologico Mendoza,ARG,Government
3039,National Institute of Technology Hamirpur,IND,Universities
3041,"Washington State University, Vancouver",USA,Universities
3042,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
3042,Mackay Memorial Hospital,TWN,Health
3044,Ariel University,ISR,Universities
3045,"National Institute of Technology, Tiruchirappalli",IND,Universities
3045,South Australian Research and Development Institute,AUS,Government
3045,University of Northern Iowa,USA,Universities
3048,"California State University, Sacramento",USA,Universities
3048,Changwon National University,KOR,Universities
3048,Laboratoire de Physique Corpusculaire de Clermont-Ferrand,FRA,Government
3051,Chang Gung University of Science and Technology,TWN,Universities
3051,FernUniversitat in Hagen,DEU,Universities
3053,"University of Wisconsin, Eau Claire",USA,Universities
3053,Xiangtan University,CHN,Universities
3055,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
3055,Sheffield Children's NHS Foundation Trust,GBR,Health
3055,University of Pannonia,HUN,Universities
3055,University of Wroclaw,POL,Universities
3059,Jamia Millia Islamia Central University,IND,Universities
3060,"California Polytechnic State University, San Luis Obispo",USA,Universities
3060,National Kaohsiung Normal University,TWN,Universities
3060,Seoul National University Boramae Hospital,KOR,Health
3063,Laboratoire de Mathematiques d'Orsay,FRA,Government
3063,Oita University,JPN,Universities
3065,Centre Hospitalier Universitaire de Poitiers,FRA,Health
3065,Instituto Nacional de Matematica Pura e Aplicada,BRA,Government
3065,"University of Hawaii, Hilo",USA,Universities
3068,A.Alikhanyan National Laboratory,ARM,Government
3068,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
3068,Ministerio da Saude,BRA,Health
3068,Universidade dos Acores,PRT,Universities
3072,Atilim University,TUR,Universities
3072,Institute of Thermomechanics of the ASCR,CZE,Government
3072,Universidade Estadual de Maringa,BRA,Universities
3075,Bond University,AUS,Universities
3076,Raja Ramanna Centre for Advanced Technology,IND,Government
3077,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
3077,"Electricite de France, S.A.",FRA,Companies
3077,Kennesaw State University,USA,Universities
3080,Institute of Hydrobiology Chinese Academy of Sciences,CHN,Government
3080,University of East London,GBR,Universities
3082,Waterford Institute of Technology,IRL,Universities
3083,Chonnam National University Hwasun Hospital,KOR,Health
3083,Hospital Universitario Central de Asturias,ESP,Health
3083,Motilal Nehru National Institute of Technology,IND,Universities
3086,Evaggelismos Hospital,GRC,Health
3086,Kun Shan University,TWN,Universities
3086,University of San Diego,USA,Universities
3089,Sathyabama University,IND,Universities
3089,TOTAL,MUL,Companies
3091,Institut de Mecanique et d'Ingenierie de Bordeaux,FRA,Government
3091,Rowan University,USA,Universities
3093,Hirosaki University,JPN,Universities
3094,Chiba Institute of Technology,JPN,Universities
3095,Sri Siva Subramania Nadar College of Engineering,IND,Universities
3095,University of Sindh,PAK,Universities
3097,Bharathiar University,IND,Universities
3097,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
3099,Centro de Investigaciones en Optica,MEX,Government
3099,Pontificia Universidade Catolica do Parana,BRA,Universities
3101,Central European University,HUN,Universities
3101,"Cold and Arid Regions Environmental and Engineering Research Institute, Chinese Academy of Sciences",CHN,Government
3103,National Cheng Kung University Hospital,TWN,Health
3103,The American University in Cairo,EGY,Universities
3103,Tianjin Medical University,CHN,Universities
3106,Chapman University,USA,Universities
3106,Kaohsiung Veterans General Hospital,TWN,Health
3106,Laboratoire d'Etude du Rayonnement et de la Matiere en Astrophysique,FRA,Government
3109,Akita University,JPN,Universities
3109,Laboratoire d'Energetique et de Mecanique Theorique et Appliquee,FRA,Government
3109,Leeds Metropolitan University,GBR,Universities
3109,Universidade Federal do ABC,BRA,Universities
3113,"Universidad Nacional de San Martin, Argentina",ARG,Universities
3114,Kwansei Gakuin University,JPN,Universities
3115,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
3116,Punjabi University,IND,Universities
3117,Universidade Federal de Campina Grande,BRA,Universities
3118,Chonnam National University Hospital,KOR,Health
3118,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities
3120,Medical University of Warsaw,POL,Universities
3120,Srinakharinwirot University,THA,Universities
3122,Cukurova University,TUR,Universities
3123,Institute of Chemical Biology and Fundamental Medicine Russian Academy of Sciences,RUS,Government
